label,benchmark,time_ns,time_unit
3.4.1,credential_env_vars_100,17000,us
3.4.1,secrets_scan_clean_text,16000,us
3.4.1,secrets_scan_with_secrets,9000,us
3.4.1,secrets_redact,8000,us
3.4.1,gate_clean_output,331000,us
3.4.1,health_check_noop,5000,us
3.4.1,sandbox_full_lifecycle,7000,us
3.4.1,audit_chain_record_to_tmpfs,12000,us
3.4.1,cgroup_wrap_argv,740,ns
3.4.1,cgroup_policy_has_limits,9,ns
3.4.1,http_path_extract,133,ns
3.4.1,http_allowlist_hit,69,ns
3.4.1,http_allowlist_miss,80,ns
3.4.1,code_scan_large_ac,503000,us
3.4.1,code_scan_large_naive,5572000,ms
3.4.2,score_backend_process_strict,37,ns
3.4.2,score_all_backends_strict,333,ns
3.4.2,policy_strict_create,140,ns
3.4.2,config_builder_full,268,ns
3.4.2,state_valid_transition_check,7,ns
3.4.2,ct_streq_64,195,ns
3.4.2,backend_parse,164,ns
3.4.2,credential_env_vars_100,17000,us
3.4.2,secrets_scan_clean_text,15000,us
3.4.2,secrets_scan_with_secrets,8000,us
3.4.2,secrets_redact,7000,us
3.4.2,gate_clean_output,337000,us
3.4.2,health_check_noop,4000,us
3.4.2,sandbox_full_lifecycle,7000,us
3.4.2,audit_chain_record_to_tmpfs,12000,us
3.4.2,cgroup_wrap_argv,738,ns
3.4.2,cgroup_policy_has_limits,9,ns
3.4.2,http_path_extract,154,ns
3.4.2,http_allowlist_hit,82,ns
3.4.2,http_allowlist_miss,87,ns
3.4.2,code_scan_large_ac,515000,us
3.4.2,code_scan_large_naive,5623000,ms
3.7.1,score_backend_process_strict,33,ns
3.7.1,score_all_backends_strict,325,ns
3.7.1,policy_strict_create,87,ns
3.7.1,config_builder_full,158,ns
3.7.1,state_valid_transition_check,6,ns
3.7.1,ct_streq_64,182,ns
3.7.1,backend_parse,153,ns
3.7.1,credential_env_vars_100,16108,us
3.7.1,secrets_scan_clean_text,15868,us
3.7.1,secrets_scan_with_secrets,8763,us
3.7.1,secrets_redact,7820,us
3.7.1,gate_clean_output,314664,us
3.7.1,health_check_noop,4920,us
3.7.1,sandbox_full_lifecycle,7600,us
3.7.1,audit_chain_record_to_tmpfs,12412,us
3.7.1,cgroup_wrap_argv,478,ns
3.7.1,cgroup_policy_has_limits,7,ns
3.7.1,http_path_extract,99,ns
3.7.1,http_allowlist_hit,63,ns
3.7.1,http_allowlist_miss,74,ns
3.7.1,code_scan_large_ac,513091,us
3.7.1,code_scan_large_naive,5417000,ms
3.11.7,score_backend_process_strict,33,ns
3.11.7,score_all_backends_strict,327,ns
3.11.7,policy_strict_create,93,ns
3.11.7,config_builder_full,178,ns
3.11.7,state_valid_transition_check,6,ns
3.11.7,ct_streq_64,188,ns
3.11.7,backend_parse,149,ns
3.11.7,credential_env_vars_100,15975,us
3.11.7,secrets_scan_clean_text,15046,us
3.11.7,secrets_scan_with_secrets,8395,us
3.11.7,secrets_redact,7575,us
3.11.7,gate_clean_output,310764,us
3.11.7,health_check_noop,4879,us
3.11.7,sandbox_full_lifecycle,7505,us
3.11.7,process_exec_echo,4878000,ms
3.11.7,process_exec_large_output,117354000,ms
3.11.7,process_exec_confined,5059000,ms
3.11.7,audit_chain_record_to_tmpfs,13462,us
3.11.7,cgroup_wrap_argv,475,ns
3.11.7,cgroup_policy_has_limits,8,ns
3.11.7,http_path_extract,103,ns
3.11.7,http_allowlist_hit,63,ns
3.11.7,http_allowlist_miss,74,ns
3.11.7,code_scan_large_ac,475233,us
3.11.7,code_scan_large_naive,5341000,ms
